Date,tsy30yr
1/3/00,6.622
1/4/00,6.537
1/5/00,6.621
1/6/00,6.553
1/7/00,6.546
1/10/00,6.584
1/11/00,6.671
1/12/00,6.719
1/13/00,6.653
1/14/00,6.697
1/17/00,6.689
1/18/00,6.747
1/19/00,6.717
1/20/00,6.747
1/21/00,6.695
1/24/00,6.65
1/25/00,6.634
1/26/00,6.571
1/27/00,6.519
1/28/00,6.452
1/31/00,6.491
2/1/00,6.423
2/2/00,6.284
2/3/00,6.136
2/4/00,6.271
2/7/00,6.342
2/8/00,6.231
2/9/00,6.314
2/10/00,6.429
2/11/00,6.269
2/14/00,6.227
2/15/00,6.246
2/16/00,6.265
2/17/00,6.218
2/18/00,6.158
2/21/00,6.159
2/22/00,6.086
2/23/00,6.126
2/24/00,6.137
2/25/00,6.129
2/28/00,6.187
2/29/00,6.14
3/1/00,6.158
3/2/00,6.132
3/3/00,6.132
3/6/00,6.143
3/7/00,6.145
3/8/00,6.161
3/9/00,6.152
3/10/00,6.176
3/13/00,6.17
3/14/00,6.09
3/15/00,6.079
3/16/00,6.043
3/17/00,6
3/20/00,6.004
3/21/00,5.969
3/22/00,5.958
3/23/00,5.907
3/24/00,5.986
3/27/00,5.978
3/28/00,5.977
3/29/00,5.974
3/30/00,5.878
3/31/00,5.828
4/3/00,5.812
4/4/00,5.773
4/5/00,5.778
4/6/00,5.794
4/7/00,5.709
4/10/00,5.668
4/11/00,5.77
4/12/00,5.813
4/13/00,5.792
4/14/00,5.776
4/17/00,5.932
4/18/00,5.91
4/19/00,5.847
4/20/00,5.83
4/21/00,5.827
4/24/00,5.875
4/25/00,5.936
4/26/00,5.944
4/27/00,5.985
4/28/00,5.96
5/1/00,5.988
5/2/00,6.011
5/3/00,6.116
5/4/00,6.155
5/5/00,6.188
5/8/00,6.243
5/9/00,6.213
5/10/00,6.149
5/11/00,6.146
5/12/00,6.201
5/15/00,6.154
5/16/00,6.113
5/17/00,6.184
5/18/00,6.227
5/19/00,6.206
5/22/00,6.185
5/23/00,6.16
5/24/00,6.193
5/25/00,6.106
5/26/00,6.059
5/29/00,6.06
5/30/00,6.092
5/31/00,6.008
6/1/00,5.943
6/2/00,5.945
6/5/00,5.915
6/6/00,5.908
6/7/00,5.907
6/8/00,5.886
6/9/00,5.895
6/12/00,5.871
6/13/00,5.949
6/14/00,5.91
6/15/00,5.923
6/16/00,5.869
6/19/00,5.891
6/20/00,5.896
6/21/00,5.967
6/22/00,5.962
6/23/00,6.041
6/26/00,5.979
6/27/00,5.933
6/28/00,5.952
6/29/00,5.875
6/30/00,5.896
7/3/00,5.867
7/5/00,5.857
7/6/00,5.908
7/7/00,5.869
7/10/00,5.886
7/11/00,5.885
7/12/00,5.878
7/13/00,5.816
7/14/00,5.876
7/17/00,5.915
7/18/00,5.908
7/19/00,5.913
7/20/00,5.809
7/21/00,5.789
7/24/00,5.815
7/25/00,5.807
7/26/00,5.807
7/27/00,5.771
7/28/00,5.785
7/31/00,5.782
8/1/00,5.727
8/2/00,5.759
8/3/00,5.737
8/4/00,5.708
8/7/00,5.752
8/8/00,5.731
8/9/00,5.725
8/10/00,5.681
8/11/00,5.706
8/14/00,5.69
8/15/00,5.709
8/16/00,5.742
8/17/00,5.712
8/18/00,5.69
8/21/00,5.708
8/22/00,5.712
8/23/00,5.671
8/24/00,5.657
8/25/00,5.669
8/28/00,5.723
8/29/00,5.747
8/30/00,5.733
8/31/00,5.668
9/1/00,5.661
9/4/00,5.665
9/5/00,5.667
9/6/00,5.707
9/7/00,5.715
9/8/00,5.7
9/11/00,5.725
9/12/00,5.751
9/13/00,5.731
9/14/00,5.815
9/15/00,5.9
9/18/00,5.952
9/19/00,5.908
9/20/00,5.961
9/21/00,5.893
9/22/00,5.913
9/25/00,5.895
9/26/00,5.854
9/27/00,5.9
9/28/00,5.882
9/29/00,5.885
10/2/00,5.923
10/3/00,5.94
10/4/00,5.937
10/5/00,5.892
10/6/00,5.837
10/9/00,5.846
10/10/00,5.806
10/11/00,5.823
10/12/00,5.811
10/13/00,5.804
10/16/00,5.807
10/17/00,5.767
10/18/00,5.77
