Date,tsy5yr
1/3/00,6.502
1/4/00,6.398
1/5/00,6.483
1/6/00,6.418
1/7/00,6.411
1/10/00,6.461
1/11/00,6.554
1/12/00,6.605
1/13/00,6.528
1/14/00,6.576
1/17/00,6.576
1/18/00,6.623
1/19/00,6.604
1/20/00,6.663
1/21/00,6.632
1/24/00,6.558
1/25/00,6.586
1/26/00,6.586
1/27/00,6.669
1/28/00,6.662
1/31/00,6.683
2/1/00,6.671
2/2/00,6.66
2/3/00,6.507
2/4/00,6.653
2/7/00,6.737
2/8/00,6.733
2/9/00,6.718
2/10/00,6.774
2/11/00,6.704
2/14/00,6.676
2/15/00,6.701
2/16/00,6.697
2/17/00,6.741
2/18/00,6.683
2/21/00,6.68
2/22/00,6.565
2/23/00,6.632
2/24/00,6.553
2/25/00,6.467
2/28/00,6.582
2/29/00,6.595
3/1/00,6.571
3/2/00,6.583
3/3/00,6.593
3/6/00,6.625
3/7/00,6.569
3/8/00,6.578
3/9/00,6.546
3/10/00,6.595
3/13/00,6.564
3/14/00,6.492
3/15/00,6.496
3/16/00,6.457
3/17/00,6.446
3/20/00,6.45
3/21/00,6.426
3/22/00,6.391
3/23/00,6.383
3/24/00,6.5
3/27/00,6.504
3/28/00,6.445
3/29/00,6.437
3/30/00,6.337
3/31/00,6.314
4/3/00,6.262
4/4/00,6.143
4/5/00,6.131
4/6/00,6.227
4/7/00,6.18
4/10/00,6.065
4/11/00,6.172
4/12/00,6.216
4/13/00,6.193
4/14/00,6.109
4/17/00,6.266
4/18/00,6.278
4/19/00,6.23
4/20/00,6.235
4/21/00,6.239
4/24/00,6.26
4/25/00,6.373
4/26/00,6.385
4/27/00,6.516
4/28/00,6.538
5/1/00,6.587
5/2/00,6.584
5/3/00,6.663
5/4/00,6.68
5/5/00,6.764
5/8/00,6.81
5/9/00,6.79
5/10/00,6.65
5/11/00,6.655
5/12/00,6.767
5/15/00,6.707
5/16/00,6.718
5/17/00,6.752
5/18/00,6.763
5/19/00,6.703
5/22/00,6.658
5/23/00,6.658
5/24/00,6.706
5/25/00,6.628
5/26/00,6.571
5/29/00,6.568
5/30/00,6.616
5/31/00,6.519
6/1/00,6.43
6/2/00,6.374
6/5/00,6.336
6/6/00,6.332
6/7/00,6.362
6/8/00,6.362
6/9/00,6.361
6/12/00,6.309
6/13/00,6.323
6/14/00,6.245
6/15/00,6.26
6/16/00,6.178
6/19/00,6.203
6/20/00,6.221
6/21/00,6.314
6/22/00,6.302
6/23/00,6.369
6/26/00,6.272
6/27/00,6.271
6/28/00,6.26
6/29/00,6.193
6/30/00,6.185
7/3/00,6.121
7/5/00,6.113
7/6/00,6.157
7/7/00,6.097
7/10/00,6.126
7/11/00,6.145
7/12/00,6.185
7/13/00,6.133
7/14/00,6.24
7/17/00,6.289
7/18/00,6.285
7/19/00,6.3
7/20/00,6.134
7/21/00,6.13
7/24/00,6.167
7/25/00,6.155
7/26/00,6.147
7/27/00,6.125
7/28/00,6.143
7/31/00,6.146
8/1/00,6.093
8/2/00,6.082
8/3/00,6.07
8/4/00,6.013
8/7/00,6.061
8/8/00,6.019
8/9/00,6.023
8/10/00,5.992
8/11/00,6.059
8/14/00,6.059
8/15/00,6.096
8/16/00,6.134
8/17/00,6.122
8/18/00,6.083
8/21/00,6.087
8/22/00,6.071
8/23/00,6.007
8/24/00,5.999
8/25/00,6.005
8/28/00,6.043
8/29/00,6.069
8/30/00,6.061
8/31/00,5.973
9/1/00,5.9
9/4/00,5.9
9/5/00,5.907
9/6/00,5.933
9/7/00,5.956
9/8/00,5.932
9/11/00,5.965
9/12/00,5.961
9/13/00,5.915
9/14/00,5.934
9/15/00,5.91
9/18/00,5.902
9/19/00,5.917
9/20/00,5.951
9/21/00,5.874
9/22/00,5.926
9/25/00,5.922
9/26/00,5.872
9/27/00,5.872
9/28/00,5.863
9/29/00,5.851
10/2/00,5.835
10/3/00,5.877
10/4/00,5.907
10/5/00,5.88
10/6/00,5.898
10/9/00,5.862
10/10/00,5.812
10/11/00,5.8
10/12/00,5.685
10/13/00,5.718
10/16/00,5.741
10/17/00,5.675
10/18/00,5.659
10/19/00,5.67
10/20/00,5.669
10/23/00,5.634
10/24/00,5.656
10/25/00,5.733
10/26/00,5.755
10/27/00,5.785
10/30/00,5.815
10/31/00,5.807
11/1/00,5.78
11/2/00,5.771
11/3/00,5.856
11/6/00,5.887
11/7/00,5.898
11/8/00,5.814
11/9/00,5.781
11/10/00,5.734
11/13/00,5.708
11/14/00,5.716
11/15/00,5.69
11/16/00,5.639
11/17/00,5.675
11/20/00,5.65
11/21/00,5.631
11/22/00,5.602
11/23/00,5.576
11/24/00,5.613
11/27/00,5.613
11/28/00,5.554
11/29/00,5.471
11/30/00,5.427
12/1/00,5.445
12/4/00,5.467
12/5/00,5.336
12/6/00,5.257
12/7/00,5.257
12/8/00,5.256
12/11/00,5.331
12/12/00,5.317
12/13/00,5.216
12/14/00,5.172
12/15/00,5.139
12/18/00,5.096
12/19/00,5.113
12/20/00,4.97
12/21/00,4.937
12/22/00,4.896
12/25/00,4.896
12/26/00,4.935
12/27/00,4.988
12/28/00,5.02
12/29/00,4.976
1/1/01,4.979
1/2/01,4.754
1/3/01,4.96
1/4/01,4.835
1/5/01,4.656
1/8/01,4.666
1/9/01,4.733
1/10/01,4.832
1/11/01,4.799
1/12/01,4.952
1/15/01,4.9461
1/16/01,4.929
1/17/01,4.85
1/18/01,4.735
1/19/01,4.805
1/22/01,4.848
1/23/01,4.938
1/24/01,4.948
1/25/01,4.886
1/26/01,4.914
1/29/01,4.953
1/30/01,4.899
1/31/01,4.768
2/1/01,4.75
2/2/01,4.838
2/5/01,4.86
2/6/01,4.87
2/7/01,4.913
2/8/01,4.887
2/9/01,4.824
2/12/01,4.838
2/13/01,4.874
2/14/01,5.013
2/15/01,5.005
2/16/01,4.897
2/19/01,4.897
2/20/01,4.915
2/21/01,4.922
2/22/01,4.9
2/23/01,4.84
2/26/01,4.766
2/27/01,4.707
2/28/01,4.656
3/1/01,4.648
3/2/01,4.719
3/5/01,4.744
3/6/01,4.736
3/7/01,4.663
3/8/01,4.666
3/9/01,4.708
3/12/01,4.653
3/13/01,4.685
3/14/01,4.549
3/15/01,4.498
3/16/01,4.492
3/19/01,4.539
3/20/01,4.451
3/21/01,4.457
3/22/01,4.446
3/23/01,4.502
3/26/01,4.535
3/27/01,4.696
3/28/01,4.644
3/29/01,4.651
3/30/01,4.557
4/2/01,4.604
4/3/01,4.53
4/4/01,4.503
4/5/01,4.565
4/6/01,4.475
4/9/01,4.504
4/10/01,4.637
4/11/01,4.692
4/12/01,4.768
4/13/01,4.76
4/16/01,4.854
4/17/01,4.839
4/18/01,4.711
4/19/01,4.834
4/20/01,4.81
4/23/01,4.682
4/24/01,4.707
4/25/01,4.782
4/26/01,4.714
4/27/01,4.856
4/30/01,4.886
5/1/01,4.855
5/2/01,4.874
5/3/01,4.797
5/4/01,4.758
5/7/01,4.735
5/8/01,4.746
5/9/01,4.655
5/10/01,4.783
5/11/01,4.933
5/14/01,4.926
5/15/01,4.966
5/16/01,4.941
5/17/01,4.977
5/18/01,4.999
5/21/01,4.981
5/22/01,4.985
5/23/01,4.952
5/24/01,5.032
5/25/01,5.022
5/28/01,5.027
5/29/01,5.051
5/30/01,5.04
5/31/01,4.914
6/1/01,4.939
6/4/01,4.921
6/5/01,4.827
6/6/01,4.82
6/7/01,4.871
6/8/01,4.915
6/11/01,4.842
6/12/01,4.799
6/13/01,4.784
6/14/01,4.727
6/15/01,4.705
6/18/01,4.709
6/19/01,4.702
6/20/01,4.684
6/21/01,4.658
6/22/01,4.597
6/25/01,4.611
6/26/01,4.713
6/27/01,4.789
6/28/01,4.899
6/29/01,4.95
7/2/01,4.826
7/3/01,4.877
7/4/01,4.866
7/5/01,4.881
7/6/01,4.83
7/9/01,4.804
7/10/01,4.753
7/11/01,4.786
7/12/01,4.746
7/13/01,4.753
7/16/01,4.706
7/17/01,4.75
7/18/01,4.622
7/19/01,4.64
7/20/01,4.658
7/23/01,4.636
7/24/01,4.636
7/25/01,4.706
7/26/01,4.629
7/27/01,4.589
7/30/01,4.559
7/31/01,4.526
8/1/01,4.556
8/2/01,4.644
8/3/01,4.662
8/6/01,4.647
8/7/01,4.651
8/8/01,4.526
8/9/01,4.574
8/10/01,4.526
8/13/01,4.504
8/14/01,4.515
8/15/01,4.57
8/16/01,4.514
8/17/01,4.419
8/20/01,4.477
8/21/01,4.418
8/22/01,4.47
8/23/01,4.444
8/24/01,4.481
8/27/01,4.488
8/28/01,4.403
8/29/01,4.351
8/30/01,4.381
8/31/01,4.38
9/3/01,4.365
9/4/01,4.528
9/5/01,4.521
9/6/01,4.413
9/7/01,4.302
9/10/01,4.32
9/11/01,4.219
9/13/01,3.953
9/14/01,3.814
9/17/01,3.908
9/18/01,3.896
9/19/01,3.816
9/20/01,3.841
9/21/01,3.825
9/24/01,3.869
9/25/01,3.843
9/26/01,3.773
9/27/01,3.726
9/28/01,3.804
10/1/01,3.767
10/2/01,3.723
10/3/01,3.712
10/4/01,3.733
10/5/01,3.72
10/8/01,3.727
10/9/01,3.8
10/10/01,3.818
10/11/01,3.888
10/12/01,3.876
10/15/01,3.802
10/16/01,3.764
10/17/01,3.786
